26 StaticObjectId; Position Xf; Position Yf; Size Xf; Size Yf; Rotation f; Type i; Levelsize X; Levelsize Y; BGRed; BGGreen;BGBlue;
Details;;;;;;;4000;4000;162;205;90;
1;2110;33;200;100;0;0;
2;1016;31;2000;10;0;4;
3;2456;31;500;10;0;4;
4;2748;43;100;100;0;2;
5;3300;37;1000;10;0;3;
6;3788;630;10;1000;0;3;
7;3789;91;50;100;0;5;
8;3792;1376;500;100;90;0;
9;3781;1872;10;500;0;4;
10;3781;2172;10;100;0;5;
11;3785;2271;100;100;90;2;
12;3790;2820;1000;10;90;3;
13;3791;3368;100;30;90;2;
14;3307;3423;1000;10;0;4;
15;2308;3422;1000;50;180;0;
16;1313;3421;1000;10;0;4;
17;760;3419;100;100;180;2;
18;587;3422;250;10;0;3;
19;415;3422;100;50;0;5;
20;214;3417;300;10;0;4;
21;65;2922;10;1000;0;3;
22;79;2177;500;100;270;1;
23;80;1876;100;100;0;5;
24;43;1326;10;1000;0;4;
25;44;777;100;50;270;2;
26;22;381;10;700;0;3;
